scenario,generated_at,sim_time,day_time,tech_queue_length,station_queue_length,techs_busy,techs_idle,stations_busy,stations_idle
no preemption,2026-07-09T23:04:49.308434,855,Day 35 - Monday 15:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,860,Day 35 - Monday 20:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,865,Day 36 - Tuesday 01:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,870,Day 36 - Tuesday 06:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,875,Day 36 - Tuesday 11:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,880,Day 36 - Tuesday 16:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,885,Day 36 - Tuesday 21:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,890,Day 37 - Wednesday 02:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,895,Day 37 - Wednesday 07:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,900,Day 37 - Wednesday 12:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,905,Day 37 - Wednesday 17:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,910,Day 37 - Wednesday 22:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,915,Day 38 - Thursday 03:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,920,Day 38 - Thursday 08:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,925,Day 38 - Thursday 13:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,930,Day 38 - Thursday 18:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,935,Day 38 - Thursday 23:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,940,Day 39 - Friday 04:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,945,Day 39 - Friday 09:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,950,Day 39 - Friday 14:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,955,Day 39 - Friday 19:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,960,Day 40 - Saturday 00:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,965,Day 40 - Saturday 05:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,970,Day 40 - Saturday 10:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,975,Day 40 - Saturday 15:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,980,Day 40 - Saturday 20:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,985,Day 41 - Sunday 01:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,990,Day 41 - Sunday 06:00,0,0,0,2,0,2
no preemption,2026-07-09T23:04:49.308434,995,Day 41 - Sunday 11:00,0,0,0,2,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,0,Day 0 - Monday 00:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,5,Day 0 - Monday 05:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,10,Day 0 - Monday 10:00,0,0,1,2,1,1
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,15,Day 0 - Monday 15:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,20,Day 0 - Monday 20:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,25,Day 1 - Tuesday 01:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,30,Day 1 - Tuesday 06:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,35,Day 1 - Tuesday 11:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,40,Day 1 - Tuesday 16:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,45,Day 1 - Tuesday 21:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,50,Day 2 - Wednesday 02:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,55,Day 2 - Wednesday 07:00,2,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,60,Day 2 - Wednesday 12:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,65,Day 2 - Wednesday 17:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,70,Day 2 - Wednesday 22:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,75,Day 3 - Thursday 03:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,80,Day 3 - Thursday 08:00,0,0,1,2,1,1
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,85,Day 3 - Thursday 13:00,0,0,1,2,1,1
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,90,Day 3 - Thursday 18:00,0,0,1,2,1,1
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,95,Day 3 - Thursday 23:00,0,0,1,2,1,1
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,100,Day 4 - Friday 04:00,0,0,1,2,1,1
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,105,Day 4 - Friday 09:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,110,Day 4 - Friday 14:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,115,Day 4 - Friday 19:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,120,Day 5 - Saturday 00:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,125,Day 5 - Saturday 05:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,130,Day 5 - Saturday 10:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,135,Day 5 - Saturday 15:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,140,Day 5 - Saturday 20:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,145,Day 6 - Sunday 01:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,150,Day 6 - Sunday 06:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,155,Day 6 - Sunday 11:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,160,Day 6 - Sunday 16:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,165,Day 6 - Sunday 21:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,170,Day 7 - Monday 02:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,175,Day 7 - Monday 07:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,180,Day 7 - Monday 12:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,185,Day 7 - Monday 17:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,190,Day 7 - Monday 22:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,195,Day 8 - Tuesday 03:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,200,Day 8 - Tuesday 08:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,205,Day 8 - Tuesday 13:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,210,Day 8 - Tuesday 18:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,215,Day 8 - Tuesday 23:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,220,Day 9 - Wednesday 04:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,225,Day 9 - Wednesday 09:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,230,Day 9 - Wednesday 14:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,235,Day 9 - Wednesday 19:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,240,Day 10 - Thursday 00:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,245,Day 10 - Thursday 05:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,250,Day 10 - Thursday 10:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,255,Day 10 - Thursday 15:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,260,Day 10 - Thursday 20:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,265,Day 11 - Friday 01:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,270,Day 11 - Friday 06:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,275,Day 11 - Friday 11:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,280,Day 11 - Friday 16:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,285,Day 11 - Friday 21:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,290,Day 12 - Saturday 02:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,295,Day 12 - Saturday 07:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,300,Day 12 - Saturday 12:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,305,Day 12 - Saturday 17:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,310,Day 12 - Saturday 22:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,315,Day 13 - Sunday 03:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,320,Day 13 - Sunday 08:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,325,Day 13 - Sunday 13:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,330,Day 13 - Sunday 18:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,335,Day 13 - Sunday 23:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,340,Day 14 - Monday 04:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,345,Day 14 - Monday 09:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,350,Day 14 - Monday 14:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,355,Day 14 - Monday 19:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,360,Day 15 - Tuesday 00:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,365,Day 15 - Tuesday 05:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,370,Day 15 - Tuesday 10:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,375,Day 15 - Tuesday 15:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,380,Day 15 - Tuesday 20:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,385,Day 16 - Wednesday 01:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,390,Day 16 - Wednesday 06:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,395,Day 16 - Wednesday 11:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,400,Day 16 - Wednesday 16:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,405,Day 16 - Wednesday 21:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,410,Day 17 - Thursday 02:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,415,Day 17 - Thursday 07:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,420,Day 17 - Thursday 12:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,425,Day 17 - Thursday 17:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,430,Day 17 - Thursday 22:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,435,Day 18 - Friday 03:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,440,Day 18 - Friday 08:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,445,Day 18 - Friday 13:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,450,Day 18 - Friday 18:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,455,Day 18 - Friday 23:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,460,Day 19 - Saturday 04:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,465,Day 19 - Saturday 09:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,470,Day 19 - Saturday 14:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,475,Day 19 - Saturday 19:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,480,Day 20 - Sunday 00:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,485,Day 20 - Sunday 05:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,490,Day 20 - Sunday 10:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,495,Day 20 - Sunday 15:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,500,Day 20 - Sunday 20:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,505,Day 21 - Monday 01:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,510,Day 21 - Monday 06:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,515,Day 21 - Monday 11:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,520,Day 21 - Monday 16:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,525,Day 21 - Monday 21:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,530,Day 22 - Tuesday 02:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,535,Day 22 - Tuesday 07:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,540,Day 22 - Tuesday 12:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,545,Day 22 - Tuesday 17:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,550,Day 22 - Tuesday 22:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,555,Day 23 - Wednesday 03:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,560,Day 23 - Wednesday 08:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,565,Day 23 - Wednesday 13:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,570,Day 23 - Wednesday 18:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,575,Day 23 - Wednesday 23:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,580,Day 24 - Thursday 04:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,585,Day 24 - Thursday 09:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,590,Day 24 - Thursday 14:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,595,Day 24 - Thursday 19:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,600,Day 25 - Friday 00:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,605,Day 25 - Friday 05:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,610,Day 25 - Friday 10:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,615,Day 25 - Friday 15:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,620,Day 25 - Friday 20:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,625,Day 26 - Saturday 01:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,630,Day 26 - Saturday 06:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,635,Day 26 - Saturday 11:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,640,Day 26 - Saturday 16:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,645,Day 26 - Saturday 21:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,650,Day 27 - Sunday 02:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,655,Day 27 - Sunday 07:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,660,Day 27 - Sunday 12:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,665,Day 27 - Sunday 17:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,670,Day 27 - Sunday 22:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,675,Day 28 - Monday 03:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,680,Day 28 - Monday 08:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,685,Day 28 - Monday 13:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,690,Day 28 - Monday 18:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,695,Day 28 - Monday 23:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,700,Day 29 - Tuesday 04:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,705,Day 29 - Tuesday 09:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,710,Day 29 - Tuesday 14:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,715,Day 29 - Tuesday 19:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,720,Day 30 - Wednesday 00:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,725,Day 30 - Wednesday 05:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,730,Day 30 - Wednesday 10:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,735,Day 30 - Wednesday 15:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,740,Day 30 - Wednesday 20:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,745,Day 31 - Thursday 01:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,750,Day 31 - Thursday 06:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,755,Day 31 - Thursday 11:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,760,Day 31 - Thursday 16:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,765,Day 31 - Thursday 21:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,770,Day 32 - Friday 02:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,775,Day 32 - Friday 07:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,780,Day 32 - Friday 12:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,785,Day 32 - Friday 17:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,790,Day 32 - Friday 22:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,795,Day 33 - Saturday 03:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,800,Day 33 - Saturday 08:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,805,Day 33 - Saturday 13:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,810,Day 33 - Saturday 18:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,815,Day 33 - Saturday 23:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,820,Day 34 - Sunday 04:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,825,Day 34 - Sunday 09:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,830,Day 34 - Sunday 14:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,835,Day 34 - Sunday 19:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,840,Day 35 - Monday 00:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,845,Day 35 - Monday 05:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,850,Day 35 - Monday 10:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,855,Day 35 - Monday 15:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,860,Day 35 - Monday 20:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,865,Day 36 - Tuesday 01:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,870,Day 36 - Tuesday 06:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,875,Day 36 - Tuesday 11:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,880,Day 36 - Tuesday 16:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,885,Day 36 - Tuesday 21:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,890,Day 37 - Wednesday 02:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,895,Day 37 - Wednesday 07:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,900,Day 37 - Wednesday 12:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,905,Day 37 - Wednesday 17:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,910,Day 37 - Wednesday 22:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,915,Day 38 - Thursday 03:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,920,Day 38 - Thursday 08:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,925,Day 38 - Thursday 13:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,930,Day 38 - Thursday 18:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,935,Day 38 - Thursday 23:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,940,Day 39 - Friday 04:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,945,Day 39 - Friday 09:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,950,Day 39 - Friday 14:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,955,Day 39 - Friday 19:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,960,Day 40 - Saturday 00:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,965,Day 40 - Saturday 05:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,970,Day 40 - Saturday 10:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,975,Day 40 - Saturday 15:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,980,Day 40 - Saturday 20:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,985,Day 41 - Sunday 01:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,990,Day 41 - Sunday 06:00,0,0,0,3,0,2
no preemption and +1 spec tech,2026-07-09T23:04:49.446694,995,Day 41 - Sunday 11:00,0,0,0,3,0,2
more demand,2026-07-09T23:04:49.609099,0,Day 0 - Monday 00:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,5,Day 0 - Monday 05:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,10,Day 0 - Monday 10:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,15,Day 0 - Monday 15:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,20,Day 0 - Monday 20:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,25,Day 1 - Tuesday 01:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,30,Day 1 - Tuesday 06:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,35,Day 1 - Tuesday 11:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,40,Day 1 - Tuesday 16:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,45,Day 1 - Tuesday 21:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,50,Day 2 - Wednesday 02:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,55,Day 2 - Wednesday 07:00,2,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,60,Day 2 - Wednesday 12:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,65,Day 2 - Wednesday 17:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,70,Day 2 - Wednesday 22:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,75,Day 3 - Thursday 03:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,80,Day 3 - Thursday 08:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,85,Day 3 - Thursday 13:00,0,0,0,2,0,2
