anon_rma_id,board_status,unit_number,part_number,sop,quantity,warranty_status,item_status,failure_mode,escape,in_progress_date,complete_date,capability,outcome
OPEN_RMA00349,open,3,318-6600,XM,2,Out of Warranty,Complete,,No,3/31/2026 0:00,4/6/2026 12:26,specialty,repaired
OPEN_RMA00349,open,4,318-6700,XM,4,,Complete,,No,10/29/2025 9:56,4/6/2026 12:53,specialty,repaired
OPEN_RMA00349,open,5,318-6700,XM,1,,Complete,,No,10/29/2025 9:56,4/6/2026 12:27,specialty,repaired
OPEN_RMA00349,open,6,318-6703,XM,1,,Complete,,No,10/29/2025 9:56,4/6/2026 12:52,specialty,repaired
OPEN_RMA00349,open,7,638-4810,E2e,2,,Complete,Component Failure,No,10/27/2025 11:20,10/29/2025 9:55,general,repaired
OPEN_RMA00349,open,8,638-4901,E3,2,,Complete,No Defect Found,No,10/27/2025 11:19,10/29/2025 9:55,general,repaired
OPEN_RMA00349,open,9,800-2720,PTRAN,1,,Complete,Misc Fail,No,10/27/2025 11:56,10/29/2025 9:55,general,repaired
OPEN_RMA00349,open,10,809-1040,MRLDS,7,,Complete,Misc Fail,No,10/27/2025 11:19,10/29/2025 9:55,specialty,repaired
OPEN_RMA00349,open,11,810-3013,MFLEX,1,,Complete,Moisture Damage,No,10/27/2025 11:47,10/29/2025 9:55,general,scrap
OPEN_RMA00349,open,12,810-3063,MFLEX,1,,Complete,Voltage Damage,No,10/27/2025 11:47,10/29/2025 9:55,general,scrap
OPEN_RMA00349,open,13,810-3064,MFLEX,2,,Complete,Moisture Damage,No,10/27/2025 11:22,10/29/2025 9:55,general,scrap
OPEN_RMA00349,open,14,810-3066,MFLEX,11,,Complete,Moisture Damage,No,10/27/2025 11:47,10/29/2025 9:55,general,scrap
OPEN_RMA00349,open,15,810-3199,MFLEX,3,,Complete,Physical Damage,No,10/27/2025 11:47,10/29/2025 9:55,general,scrap
OPEN_RMA00350,open,1,318-9192,XC,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00351,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00352,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00353,open,1,845-3400,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00353,open,2,275-0263,Urgent,Yes,Repair & Return,,Other,,,,general,rtv
OPEN_RMA00353,open,3,275-0263,,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00354,open,1,818-9010,iPro,11,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00354,open,2,818-9010,iPro,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00354,open,3,850-3973,Urgent,Yes,Repair & Return,Other,Other,,,,general,rtv
OPEN_RMA00354,open,4,850-3973,PANEL,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00355,open,1,80000746,,,,Awaiting,,No,,,general,unknown
OPEN_RMA00356,open,1,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00356,open,2,318-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00357,open,1,845-1300,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00358,open,1,318-9192,XC,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00358,open,2,318-3180,Urgent,Yes,Return - Credit,BOARD WILL NOT COMMUNICATE;,Other,,,,general,rtv
OPEN_RMA00358,open,3,318-3180,CC200,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00359,open,1,318-9840,XC,1,,RTV,,No,10/17/2025 13:52,,specialty,rtv
OPEN_RMA00359,open,2,318-9838,XC,1,,RTV,,No,10/17/2025 13:52,,specialty,rtv
OPEN_RMA00360,open,1,318-9838,XC,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00361,open,1,318-9266,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00361,open,2,318-9266,XR,1,,RTV,,No,10/17/2025 13:53,,specialty,rtv
OPEN_RMA00362,open,1,318-9837,XC,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00363,open,1,810-1600,TSTAT,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00363,open,2,810-3064,Urgent,Yes,Repair & Return,Other,Other,,,,general,rtv
OPEN_RMA00363,open,3,810-3064,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00363,open,4,"809-1056, 845-1300",Urgent,No,Return - Credit,,Other,,,,general,rtv
OPEN_RMA00363,open,5,809-1056,MRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00363,open,6,845-1300,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00364,open,1,810-1600,TSTAT,5,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00365,open,1,318-9901,XC,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00365,open,2,318-9837,XC,1,,RTV,,No,11/19/2025 8:00,,specialty,rtv
OPEN_RMA00365,open,3,318-9837,XC,1,,RTV,,No,11/19/2025 8:00,,specialty,rtv
OPEN_RMA00365,open,4,318-9837,XC,1,,RTV,,No,11/19/2025 8:00,,specialty,rtv
OPEN_RMA00365,open,5,318-9837,XC,1,,RTV,,No,5/12/2026 9:31,,specialty,rtv
OPEN_RMA00365,open,6,318-9837,XC,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00366,open,1,318-0080,SS,1,,Complete,,No,10/15/2025 7:49,5/28/2026 8:57,general,rtv
OPEN_RMA00366,open,2,810-8006,Urgent,Yes,Return - Replacement,Won't Read CO2,Other,,,,general,rtv
OPEN_RMA00366,open,3,810-8006,VAV,1,,RTV,,No,10/17/2025 13:53,7/14/2025 0:00,general,rtv
OPEN_RMA00367,open,1,818-7250,DISP,1,,Item Received,,No,,,general,unknown
OPEN_RMA00368,open,1,818-9010,iPro,1,Warranty,Complete,No Defect Found,No,3/31/2026 11:30,4/8/2026 14:01,specialty,rtv
OPEN_RMA00369,open,1,809-1213,CRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00370,open,1,318-9838,XC,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00371,open,1,318-9900,XC,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00371,open,2,860-1220,Urgent,Yes,Return - Replacement,,Other,,,,general,rtv
OPEN_RMA00371,open,3,860-1220,SS,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00372,open,1,318-9838,XC,1,,RTV,,No,3/4/2026 11:09,,specialty,rtv
OPEN_RMA00373,open,1,318-9903,XC,100,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00374,open,1,318-9900,XC,1,,RTV,,No,11/11/2025 7:28,,specialty,rtv
OPEN_RMA00375,open,1,810-1168,PANEL,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00376,open,1,258-1000,PTRANPOWER,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00376,open,2,818-9013,Urgent,Yes,Repair & Return,,Other,,,,general,rtv
OPEN_RMA00376,open,3,818-9013,,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00376,open,4,818-6705,Urgent,Yes,Repair & Return,,Other,,,,general,rtv
OPEN_RMA00376,open,5,818-6705,XM,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00376,open,6,318-3182,Urgent,Yes,Return - Replacement,,Other,,,,general,rtv
OPEN_RMA00376,open,7,318-3182,CC200DISP,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00376,open,8,818-6705,Urgent,Yes,Repair & Return,,Other,,,,general,rtv
OPEN_RMA00376,open,9,818-6705,XM,4,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00376,open,10,318-6030,Urgent,Yes,Return - Credit,Other,Other,,,,general,rtv
OPEN_RMA00376,open,11,318-6030,XR,1,,RTV,,No,10/15/2025 7:49,,specialty,rtv
OPEN_RMA00377,open,1,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,2,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,3,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,4,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,5,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,6,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,7,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,8,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,9,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,10,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,11,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,12,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,13,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,14,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,15,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,16,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,17,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,18,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,19,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,20,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,21,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,22,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,23,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,24,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,25,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,26,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,27,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,28,810-3170,LEAK,1,,Item Received,,No,,,general,unknown
OPEN_RMA00377,open,29,538-4810,E2e,1,Out of Warranty,Item Received,Component Failure,No,4/6/2026 0:00,4/6/2026 9:48,general,unknown
OPEN_RMA00377,open,30,810-3006,MFLEX,1,Warranty,Complete,Moisture Damage,No,4/6/2026 0:00,4/6/2026 9:49,general,scrap
OPEN_RMA00377,open,31,537-4810,E2,1,Out of Warranty,Complete,Obsolete,No,4/6/2026 0:00,4/6/2026 9:50,general,scrap
OPEN_RMA00378,open,1,810-3006,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,2,810-3006,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,3,810-3006,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,4,810-3013,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,5,810-3013,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,6,810-3005,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,7,810-3066,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,8,810-3066,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,9,810-3199,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,10,810-3199,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,11,810-3199,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,12,810-3199,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,13,810-3199,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,14,810-3199,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,15,638-4810,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,16,638-4810,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,17,815-3030,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,18,815-3030,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,19,815-3030,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,20,815-3030,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,21,815-3030,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,22,845-1400,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,23,845-1400,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,24,810-3064,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,25,810-3064,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,26,810-3064,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00378,open,27,810-3013,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00379,open,1,118-5112,HORN,3,,Awaiting,,No,,,general,unknown
OPEN_RMA00379,open,2,851-4550,PANEL,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00379,open,3,851-4084,PANEL,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00379,open,4,809-1047,MRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00380,open,1,810-3180,CC200,1,,Complete,,No,,1/26/2026 9:00,specialty,rtv
OPEN_RMA00380,open,2,"318-9884, 318-9884, 318-9843, 318-9884, 318-9848, 318-9883, 318-9885, 318-9843, 318-9884, 318-9843, 318-9843, 318-9842, 318-9843, 318-9883, 318-9884",Urgent,Yes,Credit,Other,Other,,,,general,rtv
OPEN_RMA00380,open,3,318-9843,XRT20,1,,RTV,,No,10/17/2025 14:00,,specialty,rtv
OPEN_RMA00380,open,4,318-9843,XRT20,1,,Complete,,No,,10/17/2025 13:59,specialty,rtv
OPEN_RMA00380,open,5,318-9843,XRT20,1,,RTV,,No,10/17/2025 14:00,,specialty,rtv
OPEN_RMA00380,open,6,318-9843,XRT20,1,,RTV,,No,10/17/2025 14:00,,specialty,rtv
OPEN_RMA00380,open,7,318-9885,XR,1,,RTV,,No,10/17/2025 14:00,,specialty,rtv
OPEN_RMA00380,open,8,318-9843,XRT20,1,,Complete,,No,,10/17/2025 14:00,specialty,rtv
OPEN_RMA00380,open,9,318-9842,XR,1,,RTV,,No,10/17/2025 14:00,,specialty,rtv
OPEN_RMA00380,open,10,318-9884,XR,1,,RTV,,No,10/17/2025 14:00,,specialty,rtv
OPEN_RMA00380,open,11,318-9884,XR,1,,RTV,,No,10/17/2025 14:00,,specialty,rtv
OPEN_RMA00380,open,12,318-9884,XR,1,,RTV,,No,10/17/2025 14:00,,specialty,rtv
OPEN_RMA00380,open,13,318-9883,XR,1,,RTV,,No,10/17/2025 14:00,,specialty,rtv
OPEN_RMA00380,open,14,318-9848,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00380,open,15,318-9883,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00380,open,16,318-9884,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00380,open,17,318-9884,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00381,open,1,318-6600,XM,1,,RTV,,No,10/17/2025 14:01,,specialty,rtv
OPEN_RMA00382,open,1,318-6700,XM,1,,RTV,,No,10/17/2025 14:01,,specialty,rtv
OPEN_RMA00383,open,1,810-8006,VAV,1,,RTV,,No,10/17/2025 14:07,,general,rtv
OPEN_RMA00383,open,2,810-1600,Urgent,Yes,Return - Credit,,Other,,,,general,rtv
OPEN_RMA00383,open,3,810-1600,TSTAT,1,,RTV,,No,10/17/2025 14:13,10/6/2025 0:00,specialty,rtv
OPEN_RMA00384,open,1,NONINV,OTHER,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00384,open,2,NONINV,OTHER,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00384,open,3,318-9884,XR,1,,RTV,,No,10/17/2025 14:20,,specialty,rtv
OPEN_RMA00384,open,4,318-9883,XR,1,,RTV,,No,10/17/2025 14:20,,specialty,rtv
OPEN_RMA00384,open,5,318-9884,XR,1,,RTV,,No,10/17/2025 14:20,,specialty,rtv
OPEN_RMA00384,open,6,318-9883,XR,1,,RTV,,No,10/17/2025 14:20,,specialty,rtv
OPEN_RMA00384,open,7,318-9844,XR,1,,RTV,,No,10/17/2025 14:20,,specialty,rtv
OPEN_RMA00385,open,1,318-9849,iPro,1,,RTV,,No,10/17/2025 14:23,,specialty,rtv
OPEN_RMA00386,open,1,318-9302,XR,1,,RTV,,No,10/17/2025 14:25,,specialty,rtv
OPEN_RMA00386,open,2,318-9302,XR,1,,RTV,,No,10/17/2025 14:25,,specialty,rtv
OPEN_RMA00386,open,3,318-9302,XR,1,,RTV,,No,10/17/2025 14:25,,specialty,rtv
OPEN_RMA00386,open,4,818-9277,XR,3,,RTV,,No,10/17/2025 14:25,,specialty,rtv
OPEN_RMA00386,open,5,318-9280,XR,1,,RTV,,No,10/17/2025 14:25,,specialty,rtv
OPEN_RMA00386,open,6,318-9842,XR,8,,RTV,,No,10/17/2025 14:25,,specialty,rtv
OPEN_RMA00386,open,7,318-9843,XRT20,1,,RTV,,No,10/17/2025 14:25,,specialty,rtv
OPEN_RMA00386,open,8,318-9883,XR,1,,RTV,,No,10/17/2025 14:25,,specialty,rtv
OPEN_RMA00386,open,9,318-9884,XR,4,,RTV,,No,10/17/2025 14:25,,specialty,rtv
OPEN_RMA00387,open,1,318-6600,XM,1,,RTV,,No,10/17/2025 14:26,,specialty,rtv
OPEN_RMA00388,open,1,810-3180,CC200,1,Warranty,Complete,Component Failure,No,4/8/2026 0:00,4/8/2026 14:05,specialty,rtv
OPEN_RMA00389,open,1,318-7196,iPro,1,,RTV,,No,10/17/2025 14:27,,specialty,rtv
OPEN_RMA00390,open,1,318-9401,XRT20,350,,RTV,,No,10/17/2025 14:27,,specialty,rtv
OPEN_RMA00391,open,1,318-9639,OTHER,1,,RTV,,No,10/17/2025 14:29,,general,rtv
OPEN_RMA00391,open,2,318-9639,OTHER,1,,RTV,,No,10/17/2025 14:29,,general,rtv
OPEN_RMA00392,open,1,318-0080,SS,1,,RTV,,No,10/17/2025 14:31,,general,rtv
OPEN_RMA00393,open,1,800-2500-PR,PTRAN,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00394,open,1,809-1040,MRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00394,open,2,810-3080,Urgent,Yes,Repair & Return,,Other,,,,general,rtv
OPEN_RMA00394,open,3,810-3080,MFLEX,3,,Awaiting,,No,,,general,unknown
OPEN_RMA00395,open,1,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00395,open,2,810-3064,Urgent,Yes,Repair & Return,,Other,,,,general,rtv
OPEN_RMA00395,open,3,810-3064,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00396,open,1,140-0101,TRANS,6,,Awaiting,,No,,,general,unknown
OPEN_RMA00397,open,1,809-1056,MRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00398,open,1,860-1305,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00398,open,2,860-1305,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00398,open,3,860-1300,OTHER,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00398,open,4,860-1305,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00398,open,5,860-1300,OTHER,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00398,open,6,845-1300,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00398,open,7,860-1300,OTHER,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00398,open,8,860-1300,OTHER,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00398,open,9,860-1300,OTHER,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00398,open,10,860-1300,OTHER,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00399,open,1,318-9840,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00399,open,2,318-9840,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00399,open,3,318-9840,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00400,open,1,860-4000,SS,1,Warranty,Complete,No Defect Found,No,2/6/2026 0:00,2/6/2026 12:00,general,repaired
OPEN_RMA00400,open,2,80000458,Urgent,No,Repair & Return,,Other,12/16/2025 13:15,,,general,rtv
OPEN_RMA00400,open,3,80000458,,1,Warranty,Complete,,No,2/10/2026 0:00,2/10/2026 15:18,general,repaired
OPEN_RMA00401,open,1,810-3006,MFLEX,1,,Complete,Component Failure,No,,10/30/2025 10:24,general,repaired
OPEN_RMA00401,open,2,810-3006,MFLEX,1,,Complete,Physical Damage,No,,10/30/2025 8:02,general,scrap
OPEN_RMA00401,open,3,810-3006,MFLEX,1,,Complete,Missing Parts,No,,10/30/2025 8:02,general,repaired
OPEN_RMA00401,open,4,810-3006,MFLEX,1,,Complete,Misc Fail,No,,10/30/2025 8:02,general,repaired
OPEN_RMA00401,open,5,810-3006,MFLEX,1,,Complete,No Defect Found,No,,10/30/2025 8:02,general,repaired
OPEN_RMA00401,open,6,810-3006,MFLEX,1,,Complete,No Defect Found,No,,10/30/2025 8:02,general,repaired
OPEN_RMA00401,open,7,810-3006 (received 810-3005),MFLEX,1,,Complete,Obsolete,No,,10/30/2025 8:02,general,scrap
OPEN_RMA00401,open,8,810-3013,MFLEX,1,,Complete,Voltage Damage,No,10/30/2025 11:40,10/30/2025 11:54,general,scrap
OPEN_RMA00401,open,9,810-3013,MFLEX,1,,Complete,Misc Fail,No,10/30/2025 11:40,10/30/2025 11:46,general,repaired
OPEN_RMA00401,open,10,810-3013,MFLEX,1,,Complete,Misc Fail,No,10/30/2025 11:40,10/30/2025 11:46,general,repaired
OPEN_RMA00401,open,11,810-3064,MFLEX,1,,Complete,No Defect Found,No,,10/31/2025 11:13,general,repaired
OPEN_RMA00401,open,12,810-3064,MFLEX,1,,Complete,Misc Fail,No,,10/31/2025 11:06,general,repaired
OPEN_RMA00401,open,13,810-3064,MFLEX,1,,Complete,Component Failure,No,,10/31/2025 10:27,general,repaired
OPEN_RMA00401,open,14,810-3066,MFLEX,1,,Complete,Component Failure,No,10/29/2025 13:22,10/30/2025 7:27,general,repaired
OPEN_RMA00401,open,15,810-3199,MFLEX,1,,Complete,Misc Fail,No,10/31/2025 7:12,10/31/2025 10:07,general,repaired
OPEN_RMA00401,open,16,810-3199,MFLEX,1,,Complete,Moisture Damage,No,10/31/2025 7:12,10/31/2025 7:55,general,scrap
OPEN_RMA00401,open,17,810-3199,MFLEX,1,,Complete,Misc Fail,No,10/31/2025 7:12,10/31/2025 7:55,general,repaired
OPEN_RMA00401,open,18,810-3199,MFLEX,1,,Complete,Misc Fail,No,10/31/2025 7:12,10/31/2025 7:55,general,repaired
OPEN_RMA00401,open,19,810-3199,MFLEX,1,,Complete,No Defect Found,No,10/31/2025 7:12,10/31/2025 7:55,general,repaired
OPEN_RMA00401,open,20,810-3199,MFLEX,1,,Complete,Misc Fail,No,10/31/2025 7:12,10/31/2025 7:55,general,repaired
OPEN_RMA00401,open,21,815-3030,MFLEX,5,,Complete,Other,No,10/30/2025 10:58,10/31/2025 7:12,general,repaired
OPEN_RMA00402,open,1,318-9567,XR,2,,RTV In-Progress,Other,No,5/20/2026 15:14,,specialty,rtv
OPEN_RMA00402,open,2,318-9102,CC,2,Warranty,Complete,,No,4/7/2026 12:20,4/7/2026 12:38,general,rtv
OPEN_RMA00402,open,3,318-9406,XR,13,,RTV,,No,2/17/2026 10:14,,specialty,rtv
OPEN_RMA00403,open,1,810-1600,TSTAT,1,Warranty,RTV In-Progress,No Defect Found,No,5/20/2026 14:25,5/11/2026 9:00,specialty,rtv
OPEN_RMA00404,open,1,318-9373,XR,1,Warranty,RTV In-Progress,Manufacturer Defect,Yes,6/16/2026 9:46,4/1/2026 11:15,specialty,rtv
OPEN_RMA00404,open,2,,,,,,,2024-09-03 to 2026-04-24,,,general,rtv
CLOSED_RMA00001,closed,1,80000781,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00002,closed,1,80000829,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00003,closed,1,80000831,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00004,closed,1,80000934,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00004,closed,2,80000934,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00005,closed,1,80000260,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00005,closed,2,80000260,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00005,closed,3,80000260,,12,,Awaiting,,No,,,general,unknown
CLOSED_RMA00005,closed,4,80000793,Urgent,Yes,Repair & Return,Other,Other,8/20/2025 12:00,,,general,rtv
CLOSED_RMA00005,closed,5,80000793,,10,,Awaiting,,No,,,general,unknown
CLOSED_RMA00005,closed,6,"80000268, 80000268, 80000268, 80000268, 80000268, 80000268, 80000268, 80000268",Urgent,No,Repair & Return,80000919 is a copy from 80000268,Other,10/13/2025 12:00,,,general,rtv
CLOSED_RMA00005,closed,7,80000268,,2,,Awaiting,,No,,,general,unknown
CLOSED_RMA00005,closed,8,80000268,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00005,closed,9,80000268,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00005,closed,10,80000268,,4,,Awaiting,,No,,,general,unknown
CLOSED_RMA00005,closed,11,80000268,,2,,Awaiting,,No,,,general,unknown
CLOSED_RMA00005,closed,12,80000268,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00005,closed,13,80000268,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00005,closed,14,80000268,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00006,closed,1,80000830,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00007,closed,1,80000782,,2,,Awaiting,,No,,,general,unknown
CLOSED_RMA00008,closed,1,80000731,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00009,closed,1,80000629,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00009,closed,2,80000629,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00010,closed,1,80000287,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00011,closed,1,80000304,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00012,closed,1,80000255,,2,,Awaiting,,No,,,general,unknown
CLOSED_RMA00012,closed,2,80000255,,3,,Awaiting,,No,,,general,unknown
CLOSED_RMA00012,closed,3,80000255,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00012,closed,4,80000255,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00013,closed,1,80000079,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00014,closed,1,80000425,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00015,closed,1,80000840,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00016,closed,1,80000735,,15,,Awaiting,,No,,,general,unknown
CLOSED_RMA00016,closed,2,80000735,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00016,closed,3,80000573,Urgent,Yes,Return - Credit,No Triac output component/ Broken off the board.,Other,10/16/2025 0:00,,,general,rtv
CLOSED_RMA00016,closed,4,80000573,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00017,closed,1,80000739,,1,,Awaiting,,No,,,general,unknown
